MEASURE,Measure,STATE,State,SEX_ABS,Sex,AGE,Age,FREQUENCY,Frequency,TIME,Time,Value
2,Change over previous year,6,Tasmania,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,865
3,Percentage change over previous year,3,Queensland,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,1.4
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-0.1
1,Estimated Resident Population,7,Northern Territory,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,629
1,Estimated Resident Population,3,Queensland,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,343970
2,Change over previous year,0,Australia,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,16483
2,Change over previous year,7,Northern Territory,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,-47
2,Change over previous year,2,Victoria,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,2678
3,Percentage change over previous year,7,Northern Territory,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,12.5
3,Percentage change over previous year,0,Australia,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3.2
3,Percentage change over previous year,2,Victoria,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,0.1
3,Percentage change over previous year,6,Tasmania,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,2.9
1,Estimated Resident Population,0,Australia,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,218486
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1.6
3,Percentage change over previous year,1,New South Wales,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1.9
1,Estimated Resident Population,4,South Australia,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,54766
2,Change over previous year,5,Western Australia,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,1168
2,Change over previous year,1,New South Wales,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,8077
2,Change over previous year,7,Northern Territory,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,353
3,Percentage change over previous year,7,Northern Territory,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,-1
3,Percentage change over previous year,0,Australia,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0.7
1,Estimated Resident Population,0,Australia,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,661454
1,Estimated Resident Population,1,New South Wales,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,230539
3,Percentage change over previous year,5,Western Australia,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,0.8
3,Percentage change over previous year,0,Australia,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,3.1
3,Percentage change over previous year,1,New South Wales,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-0.9
3,Percentage change over previous year,7,Northern Territory,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,0.1
2,Change over previous year,3,Queensland,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,2829
2,Change over previous year,3,Queensland,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,1208
1,Estimated Resident Population,7,Northern Territory,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,8883
1,Estimated Resident Population,0,Australia,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,851586
3,Percentage change over previous year,5,Western Australia,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2.9
3,Percentage change over previous year,1,New South Wales,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,1.7
2,Change over previous year,1,New South Wales,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-6271
3,Percentage change over previous year,6,Tasmania,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,-0.4
1,Estimated Resident Population,5,Western Australia,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,16869
3,Percentage change over previous year,2,Victoria,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,2.7
2,Change over previous year,7,Northern Territory,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-120
1,Estimated Resident Population,7,Northern Territory,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,4354
1,Estimated Resident Population,6,Tasmania,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,5681
2,Change over previous year,2,Victoria,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,2627
3,Percentage change over previous year,4,South Australia,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,0.9
2,Change over previous year,4,South Australia,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,-449
2,Change over previous year,4,South Australia,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,57
2,Change over previous year,5,Western Australia,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,1535
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,8
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,0.7
1,Estimated Resident Population,5,Western Australia,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,34759
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,11573
2,Change over previous year,5,Western Australia,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,558
2,Change over previous year,6,Tasmania,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,458
1,Estimated Resident Population,2,Victoria,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,50878
1,Estimated Resident Population,3,Queensland,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,41436
3,Percentage change over previous year,7,Northern Territory,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,7
3,Percentage change over previous year,3,Queensland,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,3.7
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,1.1
1,Estimated Resident Population,7,Northern Territory,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,7494
3,Percentage change over previous year,1,New South Wales,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-0.7
3,Percentage change over previous year,1,New South Wales,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,1.9
1,Estimated Resident Population,1,New South Wales,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,254046
1,Estimated Resident Population,0,Australia,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,1604410
1,Estimated Resident Population,6,Tasmania,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,18556
1,Estimated Resident Population,7,Northern Territory,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,7182
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,3.9
3,Percentage change over previous year,1,New South Wales,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-1.3
3,Percentage change over previous year,5,Western Australia,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-0.6
1,Estimated Resident Population,0,Australia,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,749919
1,Estimated Resident Population,5,Western Australia,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,173176
2,Change over previous year,7,Northern Territory,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,184
1,Estimated Resident Population,2,Victoria,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,220145
3,Percentage change over previous year,2,Victoria,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,2.3
1,Estimated Resident Population,7,Northern Territory,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,8947
3,Percentage change over previous year,3,Queensland,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,2.2
1,Estimated Resident Population,4,South Australia,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,51221
3,Percentage change over previous year,4,South Australia,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-0.6
2,Change over previous year,8,Australian Capital Territory,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,240
2,Change over previous year,0,Australia,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,21690
3,Percentage change over previous year,4,South Australia,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-0.9
2,Change over previous year,6,Tasmania,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,170
3,Percentage change over previous year,5,Western Australia,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,2
1,Estimated Resident Population,4,South Australia,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,56465
3,Percentage change over previous year,4,South Australia,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,0.4
3,Percentage change over previous year,4,South Australia,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-1.6
2,Change over previous year,7,Northern Territory,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-31
1,Estimated Resident Population,4,South Australia,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,52073
2,Change over previous year,6,Tasmania,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-70
3,Percentage change over previous year,5,Western Australia,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,0.4
1,Estimated Resident Population,3,Queensland,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,151242
1,Estimated Resident Population,6,Tasmania,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,16189
2,Change over previous year,8,Australian Capital Territory,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,980
2,Change over previous year,1,New South Wales,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,4627
1,Estimated Resident Population,0,Australia,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,1862469
3,Percentage change over previous year,6,Tasmania,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,2.6
3,Percentage change over previous year,7,Northern Territory,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0.4
2,Change over previous year,4,South Australia,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,660
3,Percentage change over previous year,0,Australia,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1.5
3,Percentage change over previous year,7,Northern Territory,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,2.7
2,Change over previous year,4,South Australia,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-729
3,Percentage change over previous year,7,Northern Territory,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,0.2
3,Percentage change over previous year,0,Australia,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,1.2
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,14430
2,Change over previous year,1,New South Wales,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,2218
2,Change over previous year,3,Queensland,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,135
3,Percentage change over previous year,6,Tasmania,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-0.6
2,Change over previous year,3,Queensland,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,3320
1,Estimated Resident Population,7,Northern Territory,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,8348
2,Change over previous year,8,Australian Capital Territory,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,14
1,Estimated Resident Population,7,Northern Territory,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,5258
1,Estimated Resident Population,3,Queensland,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,322018
3,Percentage change over previous year,1,New South Wales,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,0.7
2,Change over previous year,6,Tasmania,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,381
2,Change over previous year,2,Victoria,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,3272
1,Estimated Resident Population,5,Western Australia,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,79736
1,Estimated Resident Population,2,Victoria,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,207744
3,Percentage change over previous year,7,Northern Territory,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,-0.8
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,4
3,Percentage change over previous year,3,Queensland,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,2
3,Percentage change over previous year,0,Australia,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,1.4
1,Estimated Resident Population,3,Queensland,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,311437
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,9141
2,Change over previous year,1,New South Wales,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-1167
2,Change over previous year,8,Australian Capital Territory,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,153
1,Estimated Resident Population,1,New South Wales,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,522764
2,Change over previous year,7,Northern Territory,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-156
3,Percentage change over previous year,3,Queensland,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,0.1
3,Percentage change over previous year,4,South Australia,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,1.4
1,Estimated Resident Population,5,Western Australia,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,87986
2,Change over previous year,4,South Australia,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,279
3,Percentage change over previous year,2,Victoria,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1.7
1,Estimated Resident Population,6,Tasmania,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,31606
3,Percentage change over previous year,4,South Australia,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-1.4
1,Estimated Resident Population,6,Tasmania,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,14363
2,Change over previous year,0,Australia,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,16581
2,Change over previous year,5,Western Australia,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-444
1,Estimated Resident Population,6,Tasmania,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,34289
2,Change over previous year,6,Tasmania,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-53
1,Estimated Resident Population,2,Victoria,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,194840
3,Percentage change over previous year,5,Western Australia,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3.5
3,Percentage change over previous year,5,Western Australia,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1.8
3,Percentage change over previous year,4,South Australia,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,0.4
1,Estimated Resident Population,6,Tasmania,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,30196
1,Estimated Resident Population,0,Australia,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,1593864
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,4979
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,11902
1,Estimated Resident Population,5,Western Australia,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,61162
2,Change over previous year,7,Northern Territory,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-35
1,Estimated Resident Population,1,New South Wales,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,266860
1,Estimated Resident Population,7,Northern Territory,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,8171
1,Estimated Resident Population,5,Western Australia,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,27684
3,Percentage change over previous year,5,Western Australia,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3.8
1,Estimated Resident Population,6,Tasmania,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,35201
1,Estimated Resident Population,6,Tasmania,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,16418
1,Estimated Resident Population,0,Australia,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,765092
1,Estimated Resident Population,6,Tasmania,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,16557
1,Estimated Resident Population,6,Tasmania,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,13737
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,3.5
3,Percentage change over previous year,2,Victoria,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,2.9
1,Estimated Resident Population,0,Australia,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,749281
3,Percentage change over previous year,6,Tasmania,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,6.9
2,Change over previous year,1,New South Wales,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,6781
1,Estimated Resident Population,0,Australia,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,1670193
3,Percentage change over previous year,3,Queensland,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,0.1
1,Estimated Resident Population,7,Northern Territory,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,7975
2,Change over previous year,8,Australian Capital Territory,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,77
3,Percentage change over previous year,7,Northern Territory,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,1.8
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,27790
2,Change over previous year,3,Queensland,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-99
3,Percentage change over previous year,3,Queensland,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0.8
2,Change over previous year,4,South Australia,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,1896
2,Change over previous year,0,Australia,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,12218
1,Estimated Resident Population,5,Western Australia,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,170691
2,Change over previous year,4,South Australia,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,1052
3,Percentage change over previous year,4,South Australia,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,-0.4
2,Change over previous year,6,Tasmania,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-246
2,Change over previous year,5,Western Australia,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,1071
1,Estimated Resident Population,3,Queensland,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,343536
2,Change over previous year,7,Northern Territory,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,35
1,Estimated Resident Population,3,Queensland,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,326337
3,Percentage change over previous year,2,Victoria,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3.2
3,Percentage change over previous year,5,Western Australia,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,0.6
2,Change over previous year,6,Tasmania,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-209
1,Estimated Resident Population,3,Queensland,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,160500
3,Percentage change over previous year,1,New South Wales,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2.5
1,Estimated Resident Population,3,Queensland,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,152106
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3.7
3,Percentage change over previous year,3,Queensland,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,6.8
1,Estimated Resident Population,4,South Australia,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,49535
3,Percentage change over previous year,0,Australia,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-0.2
3,Percentage change over previous year,0,Australia,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0.4
1,Estimated Resident Population,1,New South Wales,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,89852
1,Estimated Resident Population,6,Tasmania,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,4600
3,Percentage change over previous year,4,South Australia,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2.2
3,Percentage change over previous year,8,Australian Capital Territory,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,1.1
1,Estimated Resident Population,5,Western Australia,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,20460
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,28720
3,Percentage change over previous year,1,New South Wales,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,1.6
3,Percentage change over previous year,6,Tasmania,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-0.3
2,Change over previous year,8,Australian Capital Territory,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,206
3,Percentage change over previous year,6,Tasmania,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,-0.8
2,Change over previous year,7,Northern Territory,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,118
2,Change over previous year,4,South Australia,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,10
2,Change over previous year,3,Queensland,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-486
3,Percentage change over previous year,5,Western Australia,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-0.1
3,Percentage change over previous year,5,Western Australia,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,7.5
2,Change over previous year,2,Victoria,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,1767
2,Change over previous year,3,Queensland,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1925
1,Estimated Resident Population,6,Tasmania,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,32091
3,Percentage change over previous year,1,New South Wales,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,2.9
1,Estimated Resident Population,7,Northern Territory,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,1613
2,Change over previous year,7,Northern Territory,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,-59
3,Percentage change over previous year,7,Northern Territory,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,6.4
1,Estimated Resident Population,5,Western Australia,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,81971
2,Change over previous year,3,Queensland,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,5043
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,7526
1,Estimated Resident Population,1,New South Wales,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,281651
1,Estimated Resident Population,4,South Australia,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,22422
2,Change over previous year,5,Western Australia,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-551
3,Percentage change over previous year,7,Northern Territory,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,7
1,Estimated Resident Population,4,South Australia,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,26560
2,Change over previous year,4,South Australia,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,451
2,Change over previous year,6,Tasmania,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,203
1,Estimated Resident Population,3,Queensland,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,90013
3,Percentage change over previous year,1,New South Wales,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,2.7
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,4.1
2,Change over previous year,8,Australian Capital Territory,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,498
1,Estimated Resident Population,5,Western Australia,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,75392
2,Change over previous year,2,Victoria,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,4825
1,Estimated Resident Population,2,Victoria,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,199296
2,Change over previous year,6,Tasmania,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,372
3,Percentage change over previous year,2,Victoria,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0.8
1,Estimated Resident Population,7,Northern Territory,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1078
3,Percentage change over previous year,2,Victoria,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,6.3
2,Change over previous year,5,Western Australia,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-242
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,8.3
2,Change over previous year,4,South Australia,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,-259
3,Percentage change over previous year,4,South Australia,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,2.3
2,Change over previous year,1,New South Wales,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,4706
